name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_BanditCamp,0,WOD_BanditCamp_06,231,131,107,21,23110713121,231.8359375,-131.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,257,131,21,107,25721131107,257.1640625,-131.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,257,131,64,21,2576413121,257.5,-131.8359375
WOD_Ruins,0,WOD_Ruins_06,262,131,64,21,2626413121,262.5,-131.8359375
WOD_BanditFort,0,WOD_BanditFort_01,263,131,21,64,2632113164,263.1640625,-131.5
WOD_BanditCamp,0,WOD_BanditCamp_06,263,131,64,21,2636413121,263.5,-131.8359375
WOD_Ruins,0,WOD_Ruins_05,230,132,64,21,2306413221,230.5,-132.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,237,132,107,21,23710713221,237.8359375,-132.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,237,132,107,107,237107132107,237.8359375,-132.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,240,132,21,107,24021132107,240.1640625,-132.1640625
WOD_GuardTower,0,WOD_Guardtower_01,242,132,21,60,2422113264,242.1640625,-132.5
WOD_BanditFort,0,WOD_BanditFort_01,242,132,64,107,24264132107,242.5,-132.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,255,132,59,21,2556413221,255.5,-132.8359375
WOD_Ruins,0,WOD_Ruins_06,255,132,21,21,2552113221,255.1640625,-132.8359375
WOD_BanditFort,0,WOD_BanditFort_01,228,133,107,107,228107133107,228.8359375,-133.1640625
WOD_Ruins,0,WOD_Ruins_04,234,133,21,26,2342113321,234.1640625,-133.8359375
WOD_Ruins,0,WOD_Ruins_01,243,133,21,21,2432113321,243.1640625,-133.8359375
WOD_Ruins,0,WOD_Ruins_06,244,133,64,107,24464133107,244.5,-133.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,246,133,64,21,2466413321,246.5,-133.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,258,133,21,64,2582113364,258.1640625,-133.5
WOD_Ruins,0,WOD_Ruins_06,258,133,64,21,2586413321,258.5,-133.8359375
WOD_GuardTower,0,WOD_Guardtower_01,271,133,61,107,27164133107,271.5,-133.1640625
WOD_Ruins,0,WOD_Ruins_02,229,134,107,26,22910713421,229.8359375,-134.8359375
WOD_Ruins,0,WOD_Ruins_01,235,134,21,107,23521134107,235.1640625,-134.1640625
WOD_Ruins,0,WOD_Ruins_03,236,134,64,21,2366413421,236.5,-134.8359375
WOD_Ruins,0,WOD_Ruins_03,239,134,21,107,23921134107,239.1640625,-134.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,241,134,21,21,2412113421,241.1640625,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,241,134,21,107,24121134107,241.1640625,-134.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,243,134,66,64,2436413464,243.5,-134.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,243,134,68,21,2436413421,243.5,-134.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,243,134,107,107,243107134107,243.8359375,-134.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,246,134,64,107,24664134107,246.5,-134.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,247,134,107,107,247107134107,247.8359375,-134.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,248,134,21,64,2482113464,248.1640625,-134.5
WOD_OrcCamp,0,WOD_OrcCamp_Small_01,248,134,64,107,24864134107,248.5,-134.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,248,134,107,21,24810713421,248.8359375,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_06,248,134,107,64,24810713464,248.8359375,-134.5
WOD_BanditCamp,0,WOD_BanditCamp_04,253,134,107,64,25310713464,253.8359375,-134.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_01,254,134,21,21,2542113421,254.1640625,-134.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,263,134,107,107,263107134107,263.8359375,-134.1640625
WOD_BanditFort,0,WOD_BanditFort_01,266,134,107,21,26610713421,266.8359375,-134.8359375
WOD_Ruins,0,WOD_Ruins_04,267,134,21,64,2672113464,267.1640625,-134.5
WOD_Ruins,0,WOD_Ruins_05,269,134,64,21,2696413421,269.5,-134.8359375
WOD_Ruins,0,WOD_Ruins_05,270,134,21,64,2702113464,270.1640625,-134.5
WOD_BanditCamp,0,WOD_BanditCamp_09,230,135,64,107,23064135107,230.5,-135.1640625
WOD_Ruins,0,WOD_Ruins_03,231,135,64,107,23164135107,231.5,-135.1640625
WOD_Ruins,0,WOD_Ruins_05,232,135,72,64,2326413564,232.5,-135.5
WOD_Ruins,0,WOD_Ruins_05,232,135,21,59,2322113564,232.1640625,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_02,233,135,21,64,2332113564,233.1640625,-135.5
WOD_BanditCamp,0,WOD_BanditCamp_02,239,135,107,27,23910713521,239.8359375,-135.8359375
WOD_BanditFort,0,WOD_BanditFort_01,239,135,59,107,23964135107,239.5,-135.1640625
WOD_Ruins,0,WOD_Ruins_03,260,135,107,21,26010713521,260.8359375,-135.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,260,135,107,107,260107135107,260.8359375,-135.1640625
WOD_Ruins,0,WOD_Ruins_02,228,136,21,107,22821136107,228.1640625,-136.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,233,136,107,21,23310713621,233.8359375,-136.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,233,136,107,64,23310713664,233.8359375,-136.5
WOD_GuardTower,0,WOD_Guardtower_01,236,136,64,21,2366413621,236.5,-136.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,236,136,107,64,23610713664,236.8359375,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_01,243,136,64,57,2436413664,243.5,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_05,245,136,21,21,2452113621,245.1640625,-136.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,251,136,107,64,25110713664,251.8359375,-136.5
WOD_GuardTower,0,WOD_Guardtower_01,255,136,67,107,25564136107,255.5,-136.1640625
WOD_Ruins,0,WOD_Ruins_01,256,136,64,60,2566413664,256.5,-136.5
WOD_Ruins,0,WOD_Ruins_05,256,136,64,21,2566413621,256.5,-136.8359375
WOD_Ruins,0,WOD_Ruins_04,257,136,64,67,2576413664,257.5,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_09,258,136,107,58,25810713664,258.8359375,-136.5
WOD_BanditCamp,0,WOD_BanditCamp_03,258,136,64,107,25864136107,258.5,-136.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,259,136,107,70,25910713664,259.8359375,-136.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,261,136,64,62,2616413664,261.5,-136.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_04,262,136,21,62,2622113664,262.1640625,-136.5
WOD_Ruins,0,WOD_Ruins_02,267,136,107,21,26710713621,267.8359375,-136.8359375
WOD_Ruins,0,WOD_Ruins_02,268,136,64,21,2686413621,268.5,-136.8359375
WOD_BanditFort,0,WOD_BanditFort_01,269,136,107,21,26910713621,269.8359375,-136.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,239,137,21,64,2392113764,239.1640625,-137.5
WOD_Ruins,0,WOD_Ruins_01,244,137,64,107,24464137107,244.5,-137.1640625
WOD_BanditFort,0,WOD_BanditFort_01,248,137,21,64,2482113764,248.1640625,-137.5
WOD_BanditCamp,0,WOD_BanditCamp_07,249,137,21,21,2492113721,249.1640625,-137.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,250,137,21,21,2502113721,250.1640625,-137.8359375
WOD_Ruins,0,WOD_Ruins_05,250,137,107,21,25010713721,250.8359375,-137.8359375
WOD_BanditFort,0,WOD_BanditFort_01,255,137,59,21,2556413721,255.5,-137.8359375
WOD_BanditFort,0,WOD_BanditFort_01,261,137,21,21,2612113721,261.1640625,-137.8359375
WOD_BanditFort,0,WOD_BanditFort_01,261,137,107,21,26110713721,261.8359375,-137.8359375
WOD_Ruins,0,WOD_Ruins_02,263,137,21,64,2632113764,263.1640625,-137.5
WOD_Ruins,0,WOD_Ruins_05,263,137,64,107,26364137107,263.5,-137.1640625
