name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate
WOD_Bridge,3,WOD_WoodenBridge_04,90,156,121,26,64,Glenpoint,156.203125,-121.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,,157,123,64,109,Glenpoint,157.5,-123.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,158,116,90,90,Glenpoint,158.703125,-116.296875,3
WOD_Bridge,3,WOD_WoodenBridge_04,,157,125,64,45,Glenpoint,157.5,-125.6484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,,168,127,64,32,Glenpoint,168.5,-127.75,3
WOD_Bridge,3,WOD_WoodenBridge_04,,168,129,64,109,Glenpoint,168.5,-129.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,149,123,61,60,Glenpoint,149.4765625,-123.53125,3
WOD_Bridge,3,WOD_WoodenBridge_04,,152,145,64,26,Glenpoint,152.5,-145.796875,3
WOD_Bridge,3,WOD_WoodenBridge_04,,192,129,64,32,Glenpoint,192.5,-129.75,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,201,128,26,64,Glenpoint,201.203125,-128.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,,192,133,64,32,Glenpoint,192.5,-133.75,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,180,137,51,64,Glenpoint,180.3984375,-137.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,184,145,6,6,Glenpoint,18446875,-145.953125,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,185,144,109,109,Glenpoint,185.8515625,-144.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,173,149,128,64,Daggerfall,174,-149.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,,166,142,64,79,Glenpoint,166.5,-142.3828125,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,174,136,38,64,Glenpoint,174.296875,-136.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,45,150,83,96,96,Glenpoint,150.75,-83.25,3
WOD_Bridge,3,WOD_WoodenBridge_04,,178,115,64,83,Glenpoint,178.5,-115.3515625,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,169,110,45,83,Glenpoint,169.3515625,-110.3515625,3
WOD_Bridge,3,WOD_WoodenBridge_04,,160,108,64,32,Glenpoint,160.5,-108.75,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,165,93,51,64,Glenpoint,165.3984375,-93.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,171,98,13,64,Glenpoint,171.1015625,-98.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,,130,96,64,83,Glenumbra Moors,130.5,-96.3515625,1
WOD_Bridge,3,WOD_WoodenBridge_04,90,130,107,51,64,Tulune,130.3984375,-107.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,315,139,109,19,109,Glenpoint,139.1484375,-109.1484375,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,141,111,102,64,Glenpoint,141.796875,-111.5,3
WOD_Bridge,3,WOD_WoodenBridge_04,90,121,60,115,64,Glenumbra Moors,121.8984375,-60.5,1
WOD_Bridge,3,WOD_WoodenBridge_04,45,112,64,77,77,Glenumbra Moors,112.6015625,-64.3984375,1
WOD_Bridge,3,WOD_WoodenBridge_04,90,104,69,51,64,Glenumbra Moors,104.3984375,-69.5,1
WOD_Bridge,3,WOD_WoodenBridge_04,90,94,93,77,64,Glenumbra Moors,94.6015625,-93.5,1
WOD_Bridge,3,WOD_WoodenBridge_04,90,82,77,115,64,Glenumbra Moors,82.8984375,-77.5,1
WOD_Bridge,3,WOD_WoodenBridge_04,90,81,94,115,64,Glenumbra Moors,81.8984375,-94.5,1
WOD_Bridge,3,WOD_WoodenBridge_04,,179,130,64,32,Glenpoint,179.5,-130.75,3
WOD_Bridge,3,WOD_WoodenBridge_04,,179,129,64,83,Glenpoint,179.5,-129.3515625,3
