name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_08,178,931,226,119,13,Wayrest,931.9296875,-226.8984375,1,4.0,0.5,0.461551
Rocks,1,WOD_Rocks_Round_Small_08,-150,915,232,52,44,Wayrest,915.40625,-232.65625,1,4.0,0.5,0.43230765
Rocks,1,WOD_Rocks_Round_Small_07,140,856,204,14,113,Wayrest,856.109375,-204.1171875,1,4.0,0.5,0.3927762
Rocks,1,WOD_Rocks_Round_Small_10,24,857,211,91,23,Wayrest,857.7109375,-211.8203125,1,4.0,0.5,0.42617515
Rocks,1,WOD_Rocks_Round_Small_09,163,868,206,60,113,Wayrest,868.46875,-206.1171875,1,4.0,0.5,0.4774634
Rocks,1,WOD_Rocks_Round_Small_10,46,943,215,74,14,Wayrest,943.578125,-215.890625,3,4.0,0.5,0.4687735
Rocks,1,WOD_Rocks_Round_Small_10,63,852,203,38,39,Wayrest,852.296875,-203.6953125,1,4.0,0.5,0.4455883
Rocks,1,WOD_Rocks_Round_Small_03,-67,864,220,122,90,Wayrest,864.953125,-220.296875,1,4.0,0.5,0.384333
Rocks,1,WOD_Rocks_Round_Small_01,-92,982,243,67,12,Wayrest,982.5234375,-243.90625,1,4.0,0.5,0.4526712
Rocks,1,WOD_Rocks_Round_Small_10,136,849,197,93,44,Wayrest,849.7265625,-197.65625,1,4.0,0.5,0.4210452
Rocks,1,WOD_Rocks_Round_Small_10,-139,905,196,38,19,Wayrest,905.296875,-196.8515625,3,4.0,0.5,0.42982355
Rocks,1,WOD_Rocks_Round_Small_04,36,894,201,5,35,Wayrest,894.0390625,-201.7265625,1,4.0,0.5,0.42294355
Rocks,1,WOD_Rocks_Round_Small_07,107,899,219,24,53,Wayrest,899.1875,-219.5859375,1,4.0,0.5,0.40291415
Rocks,1,WOD_Rocks_Round_Small_07,-159,880,214,8,90,Wayrest,880.0625,-214.296875,1,4.0,0.5,0.4724632
